3.84,-80
3.85,-28
3.86,44
3.87,-14
3.88,-10
3.89,0
3.9,12
3.91,-38
3.92,-18
3.93,-60
3.94,16
3.95,-6
3.96,120
3.97,-2
3.98,8
3.99,36
4,64
4.01,18
4.02,-18
4.03,38
4.04,-8
4.05,-38
4.06,-26
4.07,24
4.08,50
4.09,-48
4.1,58
4.11,-62
4.12,0
4.13,10
4.14,10
4.15,-16
4.16,-66
4.17,-4
4.18,-2
4.19,-92
4.2,-40
4.21,36
4.22,-4
4.23,-4
4.24,-28
4.25,-44
4.26,-2
4.27,14
4.28,-22
4.29,40
4.3,10
4.31,-60
4.32,-38
4.33,-6
4.34,54
4.35,-36
4.36,36
4.37,-10
4.38,-2
4.39,-36
4.4,-86
4.41,-20
4.42,-30
4.43,-22
4.44,88
4.45,-12
4.46,30
4.47,4
4.48,-4
4.49,16
4.5,-12
4.51,-8
4.52,46
4.53,8
4.54,26
4.55,16
4.56,2
4.57,-24
4.58,36
4.59,-6
4.6,14
4.61,-20
4.62,24
4.63,8
4.64,14
4.65,50
4.66,46
4.67,10
4.68,38
4.69,26
4.7,-18
4.71,4
4.72,34
4.73,48
4.74,60
4.75,-14
4.76,24
4.77,6
4.78,2
4.79,-36
4.8,52
4.81,-6
4.82,12
4.83,44
4.84,-18
4.85,-10
4.86,-24
4.87,30
4.88,26
4.89,26
4.9,-46
4.91,-16
4.92,0
4.93,12
4.94,-18
4.95,0
4.96,12
4.97,-16
4.98,-32
4.99,28
