4.41,0.9909
4.41,0.991
4.424,0
4.424,0.9907
4.424,0.9908
4.438,0
4.438,0.9906
4.438,0.9907
4.452,0
4.452,0.9904
4.452,0.9905
4.466,0
4.466,0.9902
4.466,0.9903
4.48,0
4.48,0.9901
4.48,0.9902
4.494,0
4.494,0.9899
4.494,0.99
4.508,0
4.508,0.9897
4.508,0.9898
4.522,0
4.522,0.9895
4.522,0.9896
4.536,0
4.536,0.9893
4.536,0.9894
4.536,0.9895
4.55,0
4.55,0.9892
4.55,0.9893
4.564,0
4.564,0.989
4.564,0.9891
4.578,0
4.578,0.9888
4.578,0.9889
4.592,0
4.592,0.9886
4.592,0.9887
4.606,0
4.606,0.9884
4.606,0.9885
4.62,0
4.62,0.9882
4.62,0.9883
4.634,0
4.634,0.988
4.634,0.9881
4.648,0
4.648,0.9878
4.648,0.9879
4.662,0
4.662,0.9876
4.662,0.9877
4.662,0.9878
4.676,0
4.676,0.9874
4.676,0.9875
4.676,0.9876
4.69,0
4.69,0.9872
4.69,0.9873
4.704,0
4.704,0.987
4.704,0.9871
4.718,0
4.718,0.9868
4.718,0.9869
4.732,0
4.732,0.9866
4.732,0.9867
4.746,0
4.746,0.9864
4.746,0.9865
4.76,0
4.76,0.9862
4.76,0.9863
4.774,0
4.774,0.986
4.774,0.9861
4.788,0
4.788,0.9858
4.788,0.9859
4.802,0
4.802,0.9855
4.802,0.9856
4.816,0
4.816,0.9853
4.816,0.9854
4.83,0
4.83,0.9851
4.83,0.9852
4.844,0
4.844,0.9849
4.844,0.985
4.858,0
4.858,0.9846
4.858,0.9847
4.872,0
4.872,0.9844
4.872,0.9845
4.886,0
4.886,0.9842
4.886,0.9843
4.9,0
4.9,0.9839
4.9,0.984
4.914,0
4.914,0.9837
4.914,0.9838
4.928,0
4.928,0.9835
4.928,0.9836
4.942,0
4.942,0.9832
4.942,0.9833
4.956,0
4.956,0.983
4.956,0.9831
4.97,0
4.97,0.9827
4.97,0.9828
4.984,0
4.984,0.9825
4.984,0.9826
4.998,0
4.998,0.9822
4.998,0.9823
5.012,0
5.012,0.982
5.012,0.9821
5.026,0
5.026,0.9817
5.026,0.9818
5.04,0
5.04,0.9814
5.04,0.9815
5.04,0.9816
5.054,0
5.054,0.9812
5.054,0.9813
5.068,0
5.068,0.9809
5.068,0.981
5.082,0
5.082,0.9806
5.082,0.9807
5.082,0.9808
5.096,0
5.096,0.9804
5.096,0.9805
5.11,0
5.11,0.9801
5.11,0.9802
5.124,0
5.124,0.9798
5.124,0.9799
5.124,0.98
5.138,0
5.138,0.9796
5.138,0.9797
5.152,0
5.152,0.9793
5.152,0.9794
5.166,0
5.166,0.979
5.166,0.9791
5.18,0
5.18,0.9787
5.18,0.9788
5.194,0
5.194,0.9784
5.194,0.9785
5.208,0
5.208,0.9781
5.208,0.9782
5.208,0.9783
5.222,0
5.222,0.9778
5.222,0.9779
5.222,0.978
5.236,0
5.236,0.9775
5.236,0.9776
5.236,0.9777
5.25,0
5.25,0.9773
5.25,0.9774
5.264,0
5.264,0.977
5.264,0.9771
5.278,0
5.278,0.9767
5.278,0.9768
5.292,0
5.292,0.9763
5.292,0.9764
5.292,0.9765
5.306,0
5.306,0.976
5.306,0.9761
5.306,0.9762
5.32,0
5.32,0.9757
5.32,0.9758
5.32,0.9759
5.334,0
5.334,0.9754
5.334,0.9755
5.348,0
5.348,0.9751
5.348,0.9752
5.362,0
5.362,0.9748
5.362,0.9749
5.376,0
5.376,0.9745
5.376,0.9746
5.39,0
5.39,0.9741
5.39,0.9742
5.39,0.9743
5.404,0
5.404,0.9738
5.404,0.9739
5.418,0
5.418,0.9735
5.418,0.9736
5.432,0
5.432,0.9732
5.432,0.9733
5.446,0
5.446,0.9728
5.446,0.9729
5.446,0.973
5.46,0
5.46,0.9725
5.46,0.9726
5.474,0
5.474,0.9722
5.474,0.9723
5.488,0
5.488,0.9718
5.488,0.9719
5.502,0
5.502,0.9715
5.502,0.9716
5.516,0
5.516,0.9711
5.516,0.9712
5.516,0.9713
5.53,0
5.53,0.9708
5.53,0.9709
5.544,0
5.544,0.9704
5.544,0.9705
5.544,0.9706
5.558,0
5.558,0.9701
5.558,0.9702
5.572,0
5.572,0.9697
5.572,0.9698
5.586,0
5.586,0.9694
5.586,0.9695
5.6,0
5.6,0.969
5.6,0.9691
5.614,0
5.614,0.9686
5.614,0.9687
5.614,0.9688
5.628,0
5.628,0.9683
5.628,0.9684
5.642,0
5.642,0.9679
5.642,0.968
5.656,0
5.656,0.9675
5.656,0.9676
5.67,0
5.67,0.9671
5.67,0.9672
5.67,0.9673
5.684,0
5.684,0.9668
5.684,0.9669
5.698,0
5.698,0.9664
5.698,0.9665
5.712,0
5.712,0.966
5.712,0.9661
5.726,0
5.726,0.9656
5.726,0.9657
5.74,0
5.74,0.9652
5.74,0.9653
5.754,0
5.754,0.9648
5.754,0.9649
5.754,0.965
5.768,0
5.768,0.9644
5.768,0.9645
5.768,0.9646
5.782,0
5.782,0.964
5.782,0.9641
5.782,0.9642
5.796,0
5.796,0.9636
5.796,0.9637
5.796,0.9638
5.81,0
5.81,0.9632
5.81,0.9633
5.81,0.9634
5.824,0
5.824,0.9628
5.824,0.9629
5.838,0
5.838,0.9624
5.838,0.9625
5.852,0
5.852,0.962
5.852,0.9621
5.866,0
5.866,0.9616
5.866,0.9617
5.88,0
5.88,0.9611
5.88,0.9612
5.88,0.9613
5.894,0
5.894,0.9607
5.894,0.9608
5.894,0.9609
5.908,0
5.908,0.9603
5.908,0.9604
5.922,0
5.922,0.9599
5.922,0.96
5.936,0
5.936,0.9594
5.936,0.9595
5.936,0.9596
5.95,0
5.95,0.959
5.95,0.9591
5.964,0
5.964,0.9586
5.964,0.9587
5.978,0
5.978,0.9581
5.978,0.9582
5.978,0.9583
5.992,0
5.992,0.9577
5.992,0.9578
6.006,0
6.006,0.0001
6.006,0.9572
6.006,0.9573
6.006,0.9574
6.02,0
6.02,0.0001
6.02,0.9568
6.02,0.9569
6.034,0
6.034,0.0001
6.034,0.9563
6.034,0.9564
6.034,0.9565
6.048,0
6.048,0.0001
6.048,0.9559
6.048,0.956
6.062,0
6.062,0.0001
6.062,0.9554
6.062,0.9555
6.062,0.9556
6.076,0
6.076,0.0001
6.076,0.955
6.076,0.9551
6.09,0
6.09,0.0001
6.09,0.9545
6.09,0.9546
6.104,0
6.104,0.0001
6.104,0.954
6.104,0.9541
6.104,0.9542
6.118,0
6.118,0.0001
6.118,0.9536
6.118,0.9537
6.132,0
6.132,0.0001
6.132,0.9531
6.132,0.9532
6.146,0
6.146,0.0001
6.146,0.9526
6.146,0.9527
6.146,0.9528
6.16,0
6.16,0.0001
6.16,0.9521
6.16,0.9522
6.16,0.9523
6.174,0
6.174,0.0001
6.174,0.9517
6.174,0.9518
6.188,0
6.188,0.0001
6.188,0.9512
6.188,0.9513
6.202,0
6.202,0.0001
6.202,0.9507
6.202,0.9508
6.216,0
6.216,0.0001
6.216,0.9502
6.216,0.9503
6.23,0
6.23,0.0001
6.23,0.9497
6.23,0.9498
6.244,0
6.244,0.0001
6.244,0.9492
6.244,0.9493
6.258,0
6.258,0.0001
6.258,0.9487
6.258,0.9488
6.272,0
6.272,0.0001
6.272,0.9482
6.272,0.9483
6.286,0
6.286,0.0001
6.286,0.9477
6.286,0.9478
6.3,0
6.3,0.0001
6.3,0.9472
6.3,0.9473
6.314,0
6.314,0.0001
6.314,0.9467
6.314,0.9468
6.328,0
6.328,0.0001
6.328,0.9461
6.328,0.9462
6.328,0.9463
6.342,0
6.342,0.0001
6.342,0.9456
6.342,0.9457
6.342,0.9458
6.356,0
6.356,0.0001
6.356,0.9451
6.356,0.9452
6.37,0
6.37,0.0001
6.37,0.9446
6.37,0.9447
6.384,0
6.384,0.0001
6.384,0.944
6.384,0.9441
6.384,0.9442
6.398,0
6.398,0.0001
6.398,0.9435
6.398,0.9436
6.398,0.9437
6.412,0
6.412,0.0001
6.412,0.943
6.412,0.9431
6.426,0
6.426,0.0001
6.426,0.9424
6.426,0.9425
6.426,0.9426
6.44,0
6.44,0.0001
6.44,0.9419
6.44,0.942
6.454,0
6.454,0.0001
6.454,0.9413
6.454,0.9414
6.454,0.9415
6.468,0
6.468,0.0001
6.468,0.9408
6.468,0.9409
6.482,0
6.482,0.0001
6.482,0.9402
6.482,0.9403
6.482,0.9404
6.496,0
6.496,0.0001
6.496,0.9397
6.496,0.9398
6.51,0
6.51,0.0001
6.51,0.9391
6.51,0.9392
6.51,0.9393
6.524,0
6.524,0.0001
6.524,0.9386
6.524,0.9387
6.538,0
6.538,0.0001
6.538,0.938
6.538,0.9381
6.538,0.9382
6.552,0
6.552,0.0001
6.552,0.9374
6.552,0.9375
6.552,0.9376
6.566,0
6.566,0.0001
6.566,0.9369
6.566,0.937
6.58,0
6.58,0.0001
6.58,0.9363
6.58,0.9364
6.594,0
6.594,0.0001
6.594,0.9357
6.594,0.9358
6.594,0.9359
6.608,0
6.608,0.0001
6.608,0.9351
6.608,0.9352
6.608,0.9353
6.622,0
6.622,0.0001
6.622,0.9345
6.622,0.9346
6.622,0.9347
6.636,0
6.636,0.0001
6.636,0.9339
6.636,0.934
6.636,0.9341
6.65,0
6.65,0.0001
6.65,0.9333
6.65,0.9334
6.65,0.9335
6.664,0
6.664,0.0001
6.664,0.9328
6.664,0.9329
6.678,0
6.678,0.0001
6.678,0.9322
6.678,0.9323
6.692,0
6.692,0.0001
6.692,0.9315
6.692,0.9316
6.692,0.9317
6.706,0
6.706,0.0001
6.706,0.9309
6.706,0.931
6.706,0.9311
6.72,0
6.72,0.0001
6.72,0.9303
6.72,0.9304
6.72,0.9305
6.734,0
6.734,0.0001
6.734,0.9297
6.734,0.9298
6.734,0.9299
6.748,0
6.748,0.0001
6.748,0.9291
6.748,0.9292
6.748,0.9293
6.762,0
6.762,0.0001
6.762,0.9285
6.762,0.9286
6.776,0
6.776,0.0001
6.776,0.9279
6.776,0.928
6.79,0
6.79,0.0001
6.79,0.9272
6.79,0.9273
6.79,0.9274
6.804,0
6.804,0.0001
6.804,0.9266
6.804,0.9267
6.804,0.9268
6.818,0
6.818,0.0001
6.818,0.926
6.818,0.9261
6.832,0
6.832,0.0001
6.832,0.9253
6.832,0.9254
6.832,0.9255
6.846,0
6.846,0.0001
6.846,0.9247
6.846,0.9248
6.86,0
6.86,0.0001
6.86,0.924
6.86,0.9241
6.86,0.9242
6.874,0
6.874,0.0001
6.874,0.9234
6.874,0.9235
6.874,0.9236
6.888,0
6.888,0.0001
6.888,0.9227
6.888,0.9228
6.888,0.9229
6.902,0
6.902,0.0001
6.902,0.9221
6.902,0.9222
6.916,0
6.916,0.0001
6.916,0.9214
6.916,0.9215
6.916,0.9216
6.93,0
6.93,0.0001
6.93,0.9208
6.93,0.9209
6.944,0
6.944,0.0001
6.944,0.9201
6.944,0.9202
6.944,0.9203
6.958,0
6.958,0.0001
6.958,0.9194
6.958,0.9195
6.958,0.9196
6.972,0
6.972,0.0001
6.972,0.9187
6.972,0.9188
6.972,0.9189
6.986,0
6.986,0.0001
6.986,0.9181
6.986,0.9182
7,0
7,0.0001
7,0.9174
7,0.9175
7,0.9176
7.014,0
7.014,0.0001
7.014,0.9167
7.014,0.9168
7.014,0.9169
7.028,0
7.028,0.0001
7.028,0.916
7.028,0.9161
7.028,0.9162
7.042,0
7.042,0.0001
7.042,0.9153
7.042,0.9154
7.042,0.9155
7.056,0
7.056,0.0001
7.056,0.9146
7.056,0.9147
7.056,0.9148
7.07,0
7.07,0.0001
7.07,0.9139
7.07,0.914
7.07,0.9141
7.084,0
7.084,0.0001
7.084,0.9132
7.084,0.9133
7.084,0.9134
7.098,0
7.098,0.0001
7.098,0.9125
7.098,0.9126
7.098,0.9127
7.112,0
7.112,0.0001
7.112,0.9118
7.112,0.9119
7.112,0.912
7.126,0
7.126,0.0001
7.126,0.9111
7.126,0.9112
7.126,0.9113
7.14,0
7.14,0.0001
7.14,0.9104
7.14,0.9105
7.154,0
7.154,0.0001
7.154,0.9096
7.154,0.9097
7.154,0.9098
7.168,0
7.168,0.0001
7.168,0.9089
7.168,0.909
7.168,0.9091
7.182,0
7.182,0.0001
7.182,0.9082
7.182,0.9083
7.182,0.9084
7.196,0
7.196,0.0001
7.196,0.9075
7.196,0.9076
7.21,0
7.21,0.0001
7.21,0.9067
7.21,0.9068
7.21,0.9069
7.224,0
7.224,0.0001
7.224,0.906
7.224,0.9061
7.224,0.9062
7.238,0
7.238,0.0001
7.238,0.9052
7.238,0.9053
7.238,0.9054
7.252,0
7.252,0.0001
7.252,0.9045
7.252,0.9046
7.252,0.9047
7.266,0
7.266,0.0001
7.266,0.9037
7.266,0.9038
7.266,0.9039
7.28,0
7.28,0.0001
7.28,0.903
7.28,0.9031
7.28,0.9032
7.294,0
7.294,0.0001
7.294,0.9022
7.294,0.9023
7.294,0.9024
7.308,0
7.308,0.0001
7.308,0.9014
7.308,0.9015
7.308,0.9016
7.322,0
7.322,0.0001
7.322,0.9007
7.322,0.9008
7.322,0.9009
7.336,0
7.336,0.0001
7.336,0.8999
7.336,0.9
7.336,0.9001
7.35,0
7.35,0.0001
7.35,0.8991
7.35,0.8992
7.35,0.8993
7.364,0
7.364,0.0001
7.364,0.8983
7.364,0.8984
7.364,0.8985
7.378,0
7.378,0.0001
7.378,0.8976
7.378,0.8977
7.392,0
7.392,0.0001
7.392,0.8968
7.392,0.8969
7.392,0.897
7.406,0
7.406,0.0001
7.406,0.896
7.406,0.8961
7.406,0.8962
7.42,0
7.42,0.0001
7.42,0.8952
7.42,0.8953
7.42,0.8954
7.434,0
7.434,0.0001
7.434,0.8944
7.434,0.8945
7.434,0.8946
7.448,0
7.448,0.0001
7.448,0.8936
7.448,0.8937
7.448,0.8938
7.462,0
7.462,0.0001
7.462,0.8928
7.462,0.8929
7.462,0.893
7.476,0
7.476,0.0001
7.476,0.8919
7.476,0.892
7.476,0.8921
7.49,0
7.49,0.0001
7.49,0.8911
7.49,0.8912
7.49,0.8913
7.504,0
7.504,0.0001
7.504,0.8903
7.504,0.8904
7.504,0.8905
7.518,0
7.518,0.0001
7.518,0.8895
7.518,0.8896
7.518,0.8897
7.532,0
7.532,0.0001
7.532,0.8887
7.532,0.8888
7.532,0.8889
7.546,0
7.546,0.0001
7.546,0.8878
7.546,0.8879
7.546,0.888
7.56,0
7.56,0.0001
7.56,0.887
7.56,0.8871
7.56,0.8872
7.574,0
7.574,0.0001
7.574,0.8861
7.574,0.8862
7.574,0.8863
7.588,0
7.588,0.0001
7.588,0.8853
7.588,0.8854
7.588,0.8855
7.602,0
7.602,0.0001
7.602,0.8844
7.602,0.8845
7.602,0.8846
7.616,0
7.616,0.0001
7.616,0.8836
7.616,0.8837
7.616,0.8838
7.63,0
7.63,0.0001
7.63,0.8827
7.63,0.8828
7.63,0.8829
7.644,0
7.644,0.0001
7.644,0.8819
7.644,0.882
7.644,0.8821
7.658,0
7.658,0.0001
7.658,0.881
7.658,0.8811
7.658,0.8812
7.672,0
7.672,0.0001
7.672,0.8801
7.672,0.8802
7.672,0.8803
7.686,0
7.686,0.0001
7.686,0.8793
7.686,0.8794
7.686,0.8795
7.7,0
7.7,0.0001
7.7,0.8784
7.7,0.8785
7.7,0.8786
7.714,0
7.714,0.0001
7.714,0.8775
7.714,0.8776
7.714,0.8777
7.728,0
7.728,0.0001
7.728,0.8766
7.728,0.8767
7.728,0.8768
7.742,0
7.742,0.0001
7.742,0.8757
7.742,0.8758
7.742,0.8759
7.756,0
7.756,0.0001
7.756,0.8748
7.756,0.8749
7.756,0.875
7.77,0
7.77,0.0001
7.77,0.8739
7.77,0.874
7.77,0.8741
7.784,0
7.784,0.0001
7.784,0.873
7.784,0.8731
7.784,0.8732
7.798,0
7.798,0.0001
7.798,0.8721
7.798,0.8722
7.798,0.8723
7.812,0
7.812,0.0001
7.812,0.8712
7.812,0.8713
7.812,0.8714
7.826,0
7.826,0.0001
7.826,0.8703
7.826,0.8704
7.826,0.8705
7.84,0
7.84,0.0001
7.84,0.8693
7.84,0.8694
7.84,0.8695
7.854,0
7.854,0.0001
7.854,0.8684
7.854,0.8685
7.854,0.8686
7.868,0
7.868,0.0001
7.868,0.8675
7.868,0.8676
7.868,0.8677
7.882,0
7.882,0.0001
7.882,0.8665
7.882,0.8666
7.882,0.8667
7.882,0.8668
7.896,0
7.896,0.0001
7.896,0.8656
7.896,0.8657
7.896,0.8658
7.91,0
7.91,0.0001
7.91,0.8646
7.91,0.8647
7.91,0.8648
7.91,0.8649
7.924,0
7.924,0.0001
7.924,0.8637
7.924,0.8638
7.924,0.8639
7.938,0
7.938,0.0001
7.938,0.8627
7.938,0.8628
7.938,0.8629
7.938,0.863
7.952,0
7.952,0.0001
7.952,0.8618
7.952,0.8619
7.952,0.862
7.966,0
7.966,0.0001
7.966,0.8608
7.966,0.8609
7.966,0.861
