0.2576,0
0.2576,0.9999
0.2604,0
0.2604,0.9999
0.2632,0
0.2632,0.9999
0.266,0
0.266,0.9999
0.2688,0
0.2688,0.9999
0.2716,0
0.2716,0.9999
0.2744,0
0.2744,0.9999
0.2772,0
0.2772,0.9999
0.28,0
0.28,0.9999
0.2828,0
0.2828,0.9999
0.2856,0
0.2856,0.9999
0.2884,0
0.2884,0.9999
0.2912,0
0.2912,0.9999
0.294,0
0.294,0.9999
0.2968,0
0.2968,0.9999
0.2996,0
0.2996,0.9999
0.3024,0
0.3024,0.9999
0.3052,0
0.3052,0.9999
0.308,0
0.308,0.9999
0.3108,0
0.3108,0.9999
0.3136,0
0.3136,0.9999
0.3164,0
0.3164,0.9999
0.3192,0
0.3192,0.9999
0.322,0
0.322,0.9999
0.3248,0
0.3248,0.9999
0.3276,0
0.3276,0.9999
0.3304,0
0.3304,0.9999
0.3332,0
0.3332,0.9999
0.336,0
0.336,0.9999
0.3388,0
0.3388,0.9999
0.3416,0
0.3416,0.9999
0.3444,0
0.3444,0.9999
0.3472,0
0.3472,0.9999
0.35,0
0.35,0.9999
0.3528,0
0.3528,0.9999
0.3556,0
0.3556,0.9999
0.3584,0
0.3584,0.9999
0.3612,0
0.3612,0.9999
0.364,0
0.364,0.9999
0.3668,0
0.3668,0.9999
0.3696,0
0.3696,0.9999
0.3724,0
0.3724,0.9999
0.3752,0
0.3752,0.9999
0.378,0
0.378,0.9999
0.3808,0
0.3808,0.9999
0.3836,0
0.3836,0.9999
0.3864,0
0.3864,0.9999
0.3892,0
0.3892,0.9999
0.392,0
0.392,0.9999
0.3948,0
0.3948,0.9999
0.3976,0
0.3976,0.9999
0.4004,0
0.4004,0.9999
0.4032,0
0.4032,0.9999
0.406,0
0.406,0.9998
0.406,0.9999
0.4088,0
0.4088,0.9998
0.4088,0.9999
0.4116,0
0.4116,0.9998
0.4116,0.9999
0.4144,0
0.4144,0.9998
0.4144,0.9999
0.4172,0
0.4172,0.9998
0.4172,0.9999
0.42,0
0.42,0.9998
0.42,0.9999
0.4228,0
0.4228,0.9998
0.4228,0.9999
0.4256,0
0.4256,0.9998
0.4256,0.9999
0.4284,0
0.4284,0.9998
0.4284,0.9999
0.4312,0
0.4312,0.9998
0.4312,0.9999
0.434,0
0.434,0.9998
0.434,0.9999
0.4368,0
0.4368,0.9997
0.4368,0.9998
0.4396,0
0.4396,0.9997
0.4396,0.9998
0.4424,0
0.4424,0.9997
0.4424,0.9998
0.4452,0
0.4452,0.9997
0.4452,0.9998
0.448,0
0.448,0.9997
0.448,0.9998
0.4508,0
0.4508,0.9997
0.4508,0.9998
0.4536,0
0.4536,0.9997
0.4536,0.9998
0.4564,0
0.4564,0.9996
0.4564,0.9997
0.4592,0
0.4592,0.9996
0.4592,0.9997
0.462,0
0.462,0.9996
0.462,0.9997
0.4648,0
0.4648,0.9996
0.4648,0.9997
0.4676,0
0.4676,0.9996
0.4676,0.9997
0.4704,0
0.4704,0.9995
0.4704,0.9996
0.4732,0
0.4732,0.9995
0.4732,0.9996
0.476,0
0.476,0.9995
0.476,0.9996
0.4788,0
0.4788,0.9995
0.4788,0.9996
0.4816,0
0.4816,0.9995
0.4816,0.9996
0.4844,0
0.4844,0.9994
0.4844,0.9995
0.4872,0
0.4872,0.9994
0.4872,0.9995
0.49,0
0.49,0.9994
0.49,0.9995
0.4928,0
0.4928,0.9993
0.4928,0.9994
0.4928,0.9995
0.4956,0
0.4956,0.9993
0.4956,0.9994
0.4984,0
0.4984,0.9993
0.4984,0.9994
0.5012,0
0.5012,0.9993
0.5012,0.9994
0.504,0
0.504,0.9992
0.504,0.9993
0.5068,0
0.5068,0.9992
0.5068,0.9993
0.5096,0
0.5096,0.9992
0.5096,0.9993
0.5124,0
0.5124,0.9991
0.5124,0.9992
0.5152,0
0.5152,0.9991
0.5152,0.9992
0.518,0
0.518,0.9991
0.518,0.9992
0.5208,0
0.5208,0.999
0.5208,0.9991
0.5236,0
0.5236,0.999
0.5236,0.9991
0.5264,0
0.5264,0.9989
0.5264,0.999
0.5292,0
0.5292,0.9989
0.5292,0.999
0.532,0
0.532,0.9989
0.532,0.999
0.5348,0
0.5348,0.9988
0.5348,0.9989
0.5376,0
0.5376,0.9988
0.5376,0.9989
0.5404,0
0.5404,0.9987
0.5404,0.9988
0.5432,0
0.5432,0.9987
0.5432,0.9988
0.546,0
0.546,0.9986
0.546,0.9987
0.5488,0
0.5488,0.9986
0.5488,0.9987
0.5516,0
0.5516,0.9985
0.5516,0.9986
0.5544,0
0.5544,0.9985
0.5544,0.9986
0.5572,0
0.5572,0.9984
0.5572,0.9985
0.56,0
0.56,0.9984
0.56,0.9985
0.5628,0
0.5628,0.9983
0.5628,0.9984
0.5656,0
0.5656,0.9982
0.5656,0.9983
0.5684,0
0.5684,0.9982
0.5684,0.9983
0.5712,0
0.5712,0.9981
0.5712,0.9982
0.574,0
0.574,0.998
0.574,0.9981
0.5768,0
0.5768,0.998
0.5768,0.9981
0.5796,0
0.5796,0.9979
0.5796,0.998
0.5824,0
0.5824,0.9978
0.5824,0.9979
0.5852,0
0.5852,0.9978
0.5852,0.9979
0.588,0
0.588,0.9977
0.588,0.9978
0.5908,0
0.5908,0.9976
0.5908,0.9977
0.5936,0
0.5936,0.9975
0.5936,0.9976
0.5964,0
0.5964,0.9975
0.5964,0.9976
0.5992,0
0.5992,0.9974
0.5992,0.9975
0.602,0
0.602,0.9973
0.602,0.9974
0.6048,0
0.6048,0.9972
0.6048,0.9973
0.6076,0
0.6076,0.9971
0.6076,0.9972
0.6104,0
0.6104,0.997
0.6104,0.9971
0.6132,0
0.6132,0.997
0.6132,0.9971
0.616,0
0.616,0.9969
0.616,0.997
0.6188,0
0.6188,0.9968
0.6188,0.9969
0.6216,0
0.6216,0.9967
0.6216,0.9968
0.6244,0
0.6244,0.9966
0.6244,0.9967
0.6272,0
0.6272,0.9965
0.6272,0.9966
0.63,0
0.63,0.9964
0.63,0.9965
0.6328,0
0.6328,0.9963
0.6328,0.9964
0.6356,0
0.6356,0.9962
0.6356,0.9963
0.6384,0
0.6384,0.9961
0.6384,0.9962
0.6412,0
0.6412,0.996
0.6412,0.9961
0.644,0
0.644,0.9958
0.644,0.9959
0.6468,0
0.6468,0.9957
0.6468,0.9958
0.6496,0
0.6496,0.9956
0.6496,0.9957
0.6524,0
0.6524,0.9955
0.6524,0.9956
0.6552,0
0.6552,0.9954
0.6552,0.9955
0.658,0
0.658,0.9952
0.658,0.9953
0.658,0.9954
0.6608,0
0.6608,0.9951
0.6608,0.9952
0.6636,0
0.6636,0.995
0.6636,0.9951
0.6664,0
0.6664,0.9949
0.6664,0.995
0.6692,0
0.6692,0.9947
0.6692,0.9948
0.672,0
0.672,0.9946
0.672,0.9947
0.6748,0
0.6748,0.9945
0.6748,0.9946
0.6776,0
0.6776,0.9943
0.6776,0.9944
0.6804,0
0.6804,0.9942
0.6804,0.9943
0.6832,0
0.6832,0.994
0.6832,0.9941
0.686,0
0.686,0.9939
0.686,0.994
0.6888,0
0.6888,0.9937
0.6888,0.9938
0.6916,0
0.6916,0.9936
0.6916,0.9937
0.6944,0
0.6944,0.9934
0.6944,0.9935
0.6972,0
0.6972,0.9933
0.6972,0.9934
0.7,0
0.7,0.9931
0.7,0.9932
0.7028,0
0.7028,0.9929
0.7028,0.993
0.7028,0.9931
0.7056,0
0.7056,0.9928
0.7056,0.9929
0.7084,0
0.7084,0.9926
0.7084,0.9927
0.7112,0
0.7112,0.9924
0.7112,0.9925
0.7112,0.9926
0.714,0
0.714,0.9923
0.714,0.9924
0.7168,0
0.7168,0.9921
0.7168,0.9922
0.7196,0
0.7196,0.9919
0.7196,0.992
0.7224,0
0.7224,0.9917
0.7224,0.9918
0.7252,0
0.7252,0.9916
0.7252,0.9917
0.728,0
0.728,0.9914
0.728,0.9915
0.7308,0
0.7308,0.9912
0.7308,0.9913
0.7336,0
0.7336,0.991
0.7336,0.9911
0.7364,0
0.7364,0.9908
0.7364,0.9909
0.7392,0
0.7392,0.9906
0.7392,0.9907
0.742,0
0.742,0.9904
0.742,0.9905
0.7448,0
0.7448,0.9902
0.7448,0.9903
0.7476,0
0.7476,0.99
0.7476,0.9901
0.7504,0
0.7504,0.9898
0.7504,0.9899
0.7532,0
0.7532,0.9896
0.7532,0.9897
0.756,0
0.756,0.9893
0.756,0.9894
0.756,0.9895
0.7588,0
0.7588,0.9891
0.7588,0.9892
0.7616,0
0.7616,0.9889
0.7616,0.989
0.7644,0
0.7644,0.9887
0.7644,0.9888
0.7672,0
0.7672,0.9885
0.7672,0.9886
0.77,0
0.77,0.9882
0.77,0.9883
0.7728,0
0.7728,0.988
0.7728,0.9881
0.7756,0
0.7756,0.9878
0.7756,0.9879
0.7784,0
0.7784,0.9875
0.7784,0.9876
0.7812,0
0.7812,0.9873
0.7812,0.9874
0.784,0
0.784,0.987
0.784,0.9871
0.7868,0
0.7868,0.9868
0.7868,0.9869
0.7896,0
0.7896,0.9865
0.7896,0.9866
0.7924,0
0.7924,0.9863
0.7924,0.9864
0.7952,0
0.7952,0.986
0.7952,0.9861
0.798,0
0.798,0.9858
0.798,0.9859
0.8008,0
0.8008,0.9855
0.8008,0.9856
0.8036,0
0.8036,0.9852
0.8036,0.9853
0.8064,0
0.8064,0.985
0.8064,0.9851
0.8092,0
0.8092,0.9847
0.8092,0.9848
0.812,0
0.812,0.9844
0.812,0.9845
0.8148,0
0.8148,0.9841
0.8148,0.9842
0.8176,0
0.8176,0.9838
0.8176,0.9839
0.8176,0.984
0.8204,0
0.8204,0.9835
0.8204,0.9836
0.8204,0.9837
0.8232,0
0.8232,0.9833
0.8232,0.9834
0.826,0
0.826,0.983
0.826,0.9831
0.8288,0
0.8288,0.9827
0.8288,0.9828
0.8316,0
0.8316,0.9824
0.8316,0.9825
0.8344,0
0.8344,0.9821
0.8344,0.9822
0.8372,0
0.8372,0.9818
0.8372,0.9819
0.84,0
0.84,0.9814
0.84,0.9815
0.84,0.9816
0.8428,0
0.8428,0.9811
0.8428,0.9812
0.8456,0
0.8456,0.9808
0.8456,0.9809
0.8484,0
0.8484,0.9805
0.8484,0.9806
0.8512,0
0.8512,0.9802
0.8512,0.9803
0.854,0
0.854,0.9798
0.854,0.9799
0.854,0.98
0.8568,0
0.8568,0.9795
0.8568,0.9796
0.8596,0
0.8596,0.9792
0.8596,0.9793
0.8624,0
0.8624,0.9788
0.8624,0.9789
0.8652,0
0.8652,0.9785
0.8652,0.9786
0.868,0
0.868,0.9781
0.868,0.9782
0.868,0.9783
0.8708,0
0.8708,0.9778
0.8708,0.9779
0.8736,0
0.8736,0.9774
0.8736,0.9775
0.8736,0.9776
0.8764,0
0.8764,0.9771
0.8764,0.9772
0.8792,0
0.8792,0.9767
0.8792,0.9768
0.882,0
0.882,0.9763
0.882,0.9764
0.882,0.9765
0.8848,0
0.8848,0.976
0.8848,0.9761
0.8876,0
0.8876,0.9756
0.8876,0.9757
0.8904,0
0.8904,0.9752
0.8904,0.9753
0.8904,0.9754
0.8932,0
0.8932,0.9749
0.8932,0.975
0.896,0
0.896,0.9745
0.896,0.9746
0.8988,0
0.8988,0.9741
0.8988,0.9742
0.9016,0
0.9016,0.9737
0.9016,0.9738
0.9044,0
0.9044,0.9733
0.9044,0.9734
0.9072,0
0.9072,0.9729
0.9072,0.973
0.91,0
0.91,0.9725
0.91,0.9726
0.9128,0
0.9128,0.9721
0.9128,0.9722
0.9156,0
0.9156,0.9717
0.9156,0.9718
0.9184,0
0.9184,0.9713
0.9184,0.9714
0.9212,0
0.9212,0.9708
0.9212,0.9709
0.9212,0.971
0.924,0
0.924,0.9704
0.924,0.9705
0.924,0.9706
0.9268,0
0.9268,0.97
0.9268,0.9701
0.9296,0
0.9296,0.9696
0.9296,0.9697
0.9324,0
0.9324,0.9691
0.9324,0.9692
0.9324,0.9693
0.9352,0
0.9352,0.9687
0.9352,0.9688
0.938,0
0.938,0.9683
0.938,0.9684
0.9408,0
0.9408,0.9678
0.9408,0.9679
0.9436,0
0.9436,0.9674
0.9436,0.9675
0.9464,0
0.9464,0.9669
0.9464,0.967
0.9492,0
0.9492,0.9665
0.9492,0.9666
0.952,0
0.952,0.966
0.952,0.9661
0.9548,0
0.9548,0.9655
0.9548,0.9656
0.9548,0.9657
0.9576,0
0.9576,0.9651
0.9576,0.9652
0.9604,0
0.9604,0.9646
0.9604,0.9647
0.9632,0
0.9632,0.9641
0.9632,0.9642
0.966,0
0.966,0.9636
0.966,0.9637
0.966,0.9638
0.9688,0
0.9688,0.9631
0.9688,0.9632
0.9688,0.9633
0.9716,0
0.9716,0.9626
0.9716,0.9627
0.9716,0.9628
0.9744,0
0.9744,0.9621
0.9744,0.9622
0.9744,0.9623
0.9772,0
0.9772,0.9617
0.9772,0.9618
0.98,0
0.98,0.9611
0.98,0.9612
0.98,0.9613
0.9828,0
0.9828,0.9606
0.9828,0.9607
0.9828,0.9608
0.9856,0
0.9856,0.9601
0.9856,0.9602
0.9856,0.9603
0.9884,0
0.9884,0.9596
0.9884,0.9597
0.9884,0.9598
0.9912,0
0.9912,0.9591
0.9912,0.9592
0.994,0
0.994,0.9586
0.994,0.9587
0.9968,0
0.9968,0.958
0.9968,0.9581
0.9968,0.9582
0.9996,0
0.9996,0.9575
0.9996,0.9576
0.9996,0.9577
1.0024,0
1.0024,0.0001
1.0024,0.957
1.0024,0.9571
1.0052,0
1.0052,0.0001
1.0052,0.9564
1.0052,0.9565
1.0052,0.9566
1.008,0
1.008,0.0001
1.008,0.9559
1.008,0.956
1.0108,0
1.0108,0.0001
1.0108,0.9553
1.0108,0.9554
1.0108,0.9555
1.0136,0
1.0136,0.0001
1.0136,0.9548
1.0136,0.9549
1.0164,0
1.0164,0.0001
1.0164,0.9542
1.0164,0.9543
1.0164,0.9544
1.0192,0
1.0192,0.0001
1.0192,0.9537
1.0192,0.9538
1.022,0
1.022,0.0001
1.022,0.9531
1.022,0.9532
1.0248,0
1.0248,0.0001
1.0248,0.9525
1.0248,0.9526
1.0248,0.9527
1.0276,0
1.0276,0.0001
1.0276,0.9519
1.0276,0.952
1.0276,0.9521
1.0304,0
1.0304,0.0001
1.0304,0.9514
1.0304,0.9515
1.0332,0
1.0332,0.0001
1.0332,0.9508
1.0332,0.9509
1.036,0
1.036,0.0001
1.036,0.9502
1.036,0.9503
1.0388,0
1.0388,0.0001
1.0388,0.9496
1.0388,0.9497
1.0416,0
1.0416,0.0001
1.0416,0.949
1.0416,0.9491
1.0444,0
1.0444,0.0001
1.0444,0.9484
1.0444,0.9485
1.0472,0
1.0472,0.0001
1.0472,0.9478
1.0472,0.9479
1.05,0
1.05,0.0001
1.05,0.9472
1.05,0.9473
1.0528,0
1.0528,0.0001
1.0528,0.9466
1.0528,0.9467
1.0556,0
1.0556,0.0001
1.0556,0.9459
1.0556,0.946
1.0556,0.9461
1.0584,0
1.0584,0.0001
1.0584,0.9453
1.0584,0.9454
1.0584,0.9455
1.0612,0
1.0612,0.0001
1.0612,0.9447
1.0612,0.9448
1.064,0
1.064,0.0001
1.064,0.944
1.064,0.9441
1.064,0.9442
1.0668,0
1.0668,0.0001
1.0668,0.9434
1.0668,0.9435
1.0668,0.9436
1.0696,0
1.0696,0.0001
1.0696,0.9428
1.0696,0.9429
1.0724,0
1.0724,0.0001
1.0724,0.9421
1.0724,0.9422
1.0724,0.9423
1.0752,0
1.0752,0.0001
1.0752,0.9415
1.0752,0.9416
1.078,0
1.078,0.0001
1.078,0.9408
1.078,0.9409
1.0808,0
1.0808,0.0001
1.0808,0.9401
1.0808,0.9402
1.0808,0.9403
1.0836,0
1.0836,0.0001
1.0836,0.9395
1.0836,0.9396
1.0864,0
1.0864,0.0001
1.0864,0.9388
1.0864,0.9389
1.0892,0
1.0892,0.0001
1.0892,0.9381
1.0892,0.9382
1.0892,0.9383
1.092,0
1.092,0.0001
1.092,0.9374
1.092,0.9375
1.092,0.9376
1.0948,0
1.0948,0.0001
1.0948,0.9367
1.0948,0.9368
1.0948,0.9369
1.0976,0
1.0976,0.0001
1.0976,0.936
1.0976,0.9361
1.0976,0.9362
1.1004,0
1.1004,0.0001
1.1004,0.9353
1.1004,0.9354
1.1004,0.9355
1.1032,0
1.1032,0.0001
1.1032,0.9346
1.1032,0.9347
1.1032,0.9348
1.106,0
1.106,0.0001
1.106,0.9339
1.106,0.934
1.106,0.9341
1.1088,0
1.1088,0.0001
1.1088,0.9332
1.1088,0.9333
1.1088,0.9334
1.1116,0
1.1116,0.0001
1.1116,0.9325
1.1116,0.9326
1.1116,0.9327
1.1144,0
1.1144,0.0001
1.1144,0.9318
1.1144,0.9319
1.1144,0.932
1.1172,0
1.1172,0.0001
1.1172,0.9311
1.1172,0.9312
1.12,0
1.12,0.0001
1.12,0.9303
1.12,0.9304
1.12,0.9305
1.1228,0
1.1228,0.0001
1.1228,0.9296
1.1228,0.9297
1.1228,0.9298
1.1256,0
1.1256,0.0001
1.1256,0.9289
1.1256,0.929
1.1284,0
1.1284,0.0001
1.1284,0.9281
1.1284,0.9282
1.1284,0.9283
1.1312,0
1.1312,0.0001
1.1312,0.9274
1.1312,0.9275
1.134,0
1.134,0.0001
1.134,0.9266
1.134,0.9267
1.134,0.9268
1.1368,0
1.1368,0.0001
1.1368,0.9258
1.1368,0.9259
1.1368,0.926
1.1396,0
1.1396,0.0001
1.1396,0.9251
1.1396,0.9252
1.1424,0
1.1424,0.0001
1.1424,0.9243
1.1424,0.9244
1.1424,0.9245
1.1452,0
1.1452,0.0001
1.1452,0.9235
1.1452,0.9236
1.1452,0.9237
1.148,0
1.148,0.0001
1.148,0.9227
1.148,0.9228
1.148,0.9229
1.1508,0
1.1508,0.0001
1.1508,0.9219
1.1508,0.922
1.1508,0.9221
1.1536,0
1.1536,0.0001
1.1536,0.9212
1.1536,0.9213
1.1564,0
1.1564,0.0001
1.1564,0.9204
1.1564,0.9205
1.1592,0
1.1592,0.0001
1.1592,0.9196
1.1592,0.9197
1.162,0
1.162,0.0001
1.162,0.9187
1.162,0.9188
1.162,0.9189
1.1648,0
1.1648,0.0001
1.1648,0.9179
1.1648,0.918
1.1648,0.9181
1.1676,0
1.1676,0.0001
1.1676,0.9171
1.1676,0.9172
1.1676,0.9173
1.1704,0
1.1704,0.0001
1.1704,0.9163
1.1704,0.9164
1.1704,0.9165
1.1732,0
1.1732,0.0001
1.1732,0.9155
1.1732,0.9156
1.176,0
1.176,0.0001
1.176,0.9146
1.176,0.9147
1.176,0.9148
1.1788,0
1.1788,0.0001
1.1788,0.9138
1.1788,0.9139
1.1788,0.914
1.1816,0
1.1816,0.0001
1.1816,0.9129
1.1816,0.913
1.1816,0.9131
1.1844,0
1.1844,0.0001
1.1844,0.9121
1.1844,0.9122
1.1844,0.9123
1.1872,0
1.1872,0.0001
1.1872,0.9112
1.1872,0.9113
1.1872,0.9114
1.19,0
1.19,0.0001
1.19,0.9104
1.19,0.9105
1.1928,0
1.1928,0.0001
1.1928,0.9095
1.1928,0.9096
1.1928,0.9097
1.1956,0
1.1956,0.0001
1.1956,0.9086
1.1956,0.9087
1.1956,0.9088
1.1984,0
1.1984,0.0001
1.1984,0.9077
1.1984,0.9078
1.1984,0.9079
1.2012,0
1.2012,0.0001
1.2012,0.9069
1.2012,0.907
1.204,0
1.204,0.0001
1.204,0.906
1.204,0.9061
1.204,0.9062
1.2068,0
1.2068,0.0001
1.2068,0.9051
1.2068,0.9052
1.2068,0.9053
1.2096,0
1.2096,0.0001
1.2096,0.9042
1.2096,0.9043
1.2096,0.9044
1.2124,0
1.2124,0.0001
1.2124,0.9033
1.2124,0.9034
1.2124,0.9035
1.2152,0
1.2152,0.0001
1.2152,0.9024
1.2152,0.9025
1.218,0
1.218,0.0001
1.218,0.9014
1.218,0.9015
1.218,0.9016
1.2208,0
1.2208,0.0001
1.2208,0.9005
1.2208,0.9006
1.2208,0.9007
1.2236,0
1.2236,0.0001
1.2236,0.8996
1.2236,0.8997
1.2236,0.8998
1.2264,0
1.2264,0.0001
1.2264,0.8987
1.2264,0.8988
1.2292,0
1.2292,0.0001
1.2292,0.8977
1.2292,0.8978
1.2292,0.8979
1.232,0
1.232,0.0001
1.232,0.8968
1.232,0.8969
1.232,0.897
1.2348,0
1.2348,0.0001
1.2348,0.8958
1.2348,0.8959
1.2348,0.896
1.2376,0
1.2376,0.0001
1.2376,0.8949
1.2376,0.895
1.2376,0.8951
1.2404,0
1.2404,0.0001
1.2404,0.8939
1.2404,0.894
1.2404,0.8941
1.2432,0
1.2432,0.0001
1.2432,0.8929
1.2432,0.893
1.2432,0.8931
1.246,0
1.246,0.0001
1.246,0.8919
1.246,0.892
1.246,0.8921
1.2488,0
1.2488,0.0001
1.2488,0.891
1.2488,0.8911
1.2488,0.8912
1.2516,0
1.2516,0.0001
1.2516,0.89
1.2516,0.8901
1.2516,0.8902
1.2544,0
1.2544,0.0001
1.2544,0.889
1.2544,0.8891
1.2544,0.8892
1.2572,0
1.2572,0.0001
1.2572,0.888
1.2572,0.8881
1.2572,0.8882
1.26,0
1.26,0.0001
1.26,0.887
1.26,0.8871
1.26,0.8872
1.2628,0
1.2628,0.0001
1.2628,0.886
1.2628,0.8861
1.2628,0.8862
1.2656,0
1.2656,0.0001
1.2656,0.885
1.2656,0.8851
1.2656,0.8852
1.2684,0
1.2684,0.0001
1.2684,0.8839
1.2684,0.884
1.2684,0.8841
1.2712,0
1.2712,0.0001
1.2712,0.8829
1.2712,0.883
1.2712,0.8831
1.274,0
1.274,0.0001
1.274,0.8819
1.274,0.882
1.274,0.8821
1.2768,0
1.2768,0.0001
1.2768,0.8808
1.2768,0.8809
1.2768,0.881
1.2796,0
1.2796,0.0001
1.2796,0.8798
1.2796,0.8799
1.2796,0.88
1.2824,0
1.2824,0.0001
1.2824,0.8787
1.2824,0.8788
1.2824,0.8789
1.2852,0
1.2852,0.0001
1.2852,0.8777
1.2852,0.8778
1.2852,0.8779
1.288,0
1.288,0.0001
1.288,0.8766
1.288,0.8767
1.288,0.8768
1.2908,0
1.2908,0.0001
1.2908,0.8755
1.2908,0.8756
1.2908,0.8757
1.2936,0
1.2936,0.0001
1.2936,0.8744
1.2936,0.8745
1.2936,0.8746
1.2936,0.8747
1.2964,0
1.2964,0.0001
1.2964,0.8734
1.2964,0.8735
1.2964,0.8736
1.2992,0
1.2992,0.0001
1.2992,0.8723
1.2992,0.8724
1.2992,0.8725
1.302,0
1.302,0.0001
1.302,0.8712
1.302,0.8713
1.302,0.8714
1.3048,0
1.3048,0.0001
1.3048,0.8701
1.3048,0.8702
1.3048,0.8703
1.3076,0
1.3076,0.0001
1.3076,0.869
1.3076,0.8691
1.3076,0.8692
1.3104,0
1.3104,0.0001
1.3104,0.8678
1.3104,0.8679
1.3104,0.868
1.3104,0.8681
1.3132,0
1.3132,0.0001
1.3132,0.8667
1.3132,0.8668
1.3132,0.8669
1.316,0
1.316,0.0001
1.316,0.8656
1.316,0.8657
1.316,0.8658
1.3188,0
1.3188,0.0001
1.3188,0.8645
1.3188,0.8646
1.3188,0.8647
1.3216,0
1.3216,0.0001
1.3216,0.8633
1.3216,0.8634
1.3216,0.8635
1.3244,0
1.3244,0.0001
1.3244,0.8622
1.3244,0.8623
1.3244,0.8624
1.3272,0
1.3272,0.0001
1.3272,0.861
1.3272,0.8611
1.3272,0.8612
1.33,0
1.33,0.0001
1.33,0.8598
1.33,0.8599
1.33,0.86
1.33,0.8601
1.3328,0
1.3328,0.0001
1.3328,0.8587
1.3328,0.8588
1.3328,0.8589
1.3356,0
1.3356,0.0001
1.3356,0.0002
1.3356,0.8575
1.3356,0.8576
1.3356,0.8577
1.3384,0
1.3384,0.0001
1.3384,0.0002
1.3384,0.8563
1.3384,0.8564
1.3384,0.8565
1.3412,0
1.3412,0.0001
1.3412,0.0002
1.3412,0.8551
1.3412,0.8552
1.3412,0.8553
1.3412,0.8554
1.344,0
1.344,0.0001
1.344,0.0002
1.344,0.8539
1.344,0.854
1.344,0.8541
1.344,0.8542
1.3468,0
1.3468,0.0001
1.3468,0.0002
1.3468,0.8527
1.3468,0.8528
1.3468,0.8529
1.3468,0.853
1.3496,0
1.3496,0.0001
1.3496,0.0002
1.3496,0.8515
1.3496,0.8516
1.3496,0.8517
1.3524,0
1.3524,0.0001
1.3524,0.0002
1.3524,0.8503
1.3524,0.8504
1.3524,0.8505
1.3552,0
1.3552,0.0001
1.3552,0.0002
1.3552,0.8491
1.3552,0.8492
1.3552,0.8493
1.358,0
1.358,0.0001
1.358,0.0002
1.358,0.8478
1.358,0.8479
1.358,0.848
1.358,0.8481
1.3608,0
1.3608,0.0001
1.3608,0.0002
1.3608,0.8466
1.3608,0.8467
1.3608,0.8468
1.3636,0
1.3636,0.0001
1.3636,0.0002
1.3636,0.8454
1.3636,0.8455
1.3636,0.8456
1.3664,0
1.3664,0.0001
1.3664,0.0002
1.3664,0.8441
1.3664,0.8442
1.3664,0.8443
1.3692,0
1.3692,0.0001
1.3692,0.0002
1.3692,0.8428
1.3692,0.8429
1.3692,0.843
1.3692,0.8431
1.372,0
1.372,0.0001
1.372,0.0002
1.372,0.8416
1.372,0.8417
1.372,0.8418
1.3748,0
1.3748,0.0001
1.3748,0.0002
1.3748,0.8403
1.3748,0.8404
1.3748,0.8405
1.3776,0
1.3776,0.0001
1.3776,0.0002
1.3776,0.839
1.3776,0.8391
1.3776,0.8392
1.3776,0.8393
1.3804,0
1.3804,0.0001
1.3804,0.0002
1.3804,0.8377
1.3804,0.8378
1.3804,0.8379
1.3804,0.838
1.3832,0
1.3832,0.0001
1.3832,0.0002
1.3832,0.8364
1.3832,0.8365
1.3832,0.8366
1.3832,0.8367
1.386,0
1.386,0.0001
1.386,0.0002
1.386,0.8351
1.386,0.8352
